date,open,high,low,close,volume
2022-04-19,39.96,40.03,39.73,39.95,15387134
2022-04-20,41.46,41.5,41.32,41.4,12372016
2022-04-21,45.49,45.8,44.98,45.05,5225311
2022-04-22,48.71,50.14,47.46,49.48,4250765
2022-04-25,48.96,49.06,48.59,48.69,5887183
2022-04-26,47.86,47.95,47.69,47.77,3672844
2022-04-27,48.97,49.12,48.94,48.96,10870660
2022-04-28,49.74,49.84,49.41,49.74,4275671
2022-04-29,40.64,42.11,39.6,41.96,6199384
2022-05-02,42.54,42.55,42.52,42.54,6153523
2022-05-03,42.42,42.48,42.4,42.43,2726004
2022-05-04,38.35,38.92,36.85,38.04,5333676
2022-05-05,43.98,44.47,42.35,42.46,11093652
2022-05-06,40.84,41.22,40.71,41.02,6155694
2022-05-09,42.81,42.95,42.7,42.76,5471325
2022-05-10,45.66,46.21,44.83,46.13,3548281
2022-05-11,45.27,45.31,45.24,45.3,2696334
2022-05-12,50.94,51.06,50.58,51.05,3904506
2022-05-13,42.39,43.97,40.31,43.78,2994191
2022-05-16,46.38,47.76,44.65,47.76,4984662
2022-05-17,42.46,43.31,41.94,43.27,12832712
2022-05-18,42.77,42.96,42.64,42.8,5453248
2022-05-19,44.55,45.08,43.99,44.2,8155675
2022-05-20,44.39,44.39,44.37,44.38,4245587
2022-05-23,45.4,45.41,45.38,45.39,2613527
2022-05-24,46.13,46.71,45.79,46.19,7203058
2022-05-25,45.74,45.87,45.61,45.83,11996320
2022-05-26,49.97,51.39,47.68,47.94,7722296
2022-05-27,45.76,46.12,44.42,45.4,3367449
2022-05-30,44.43,44.58,44.13,44.47,6124464
2022-05-31,46.61,46.88,46.36,46.38,6998343
2022-06-01,48.75,49.13,48.44,48.58,11231694
2022-06-02,52.73,54.85,50.53,53.46,10920752
2022-06-03,57.97,58.4,57.01,58.11,6257760
2022-06-06,54.06,55.29,53.25,55.16,9028348
2022-06-07,54.33,54.41,54.06,54.25,7571892
2022-06-08,56.54,57.02,55.26,56.69,4543918
2022-06-09,57.23,57.76,55.68,57.19,12475256
2022-06-10,55.03,55.17,54.9,55.11,6252491
2022-06-13,55.55,55.73,55.47,55.67,7665675
2022-06-14,58.09,58.7,57.87,57.98,8570687
2022-06-15,60.38,60.91,59.86,60.82,3706453
2022-06-16,65.57,67.21,61.11,65.89,2870592
2022-06-17,63.3,63.4,62.91,63.11,2296047
2022-06-20,62.93,62.95,62.87,62.95,2300881
2022-06-21,64.88,65.01,64.43,64.53,6855228
2022-06-22,59.84,60.11,59.64,59.94,9742069
2022-06-23,57.73,57.98,56.99,57.91,5110371
2022-06-24,56.61,56.95,56.09,56.69,4642010
2022-06-27,52.92,53.91,51.9,53.05,14833213
2022-06-28,49.84,50.19,48.82,49.04,8032984
2022-06-29,52.15,53.81,50.18,52.49,8067344
2022-06-30,48.25,50.4,45.5,48.27,10325938
2022-07-01,50.69,53.86,49.45,51.07,3158388
2022-07-04,52.67,53.32,51.25,52.89,6551513
2022-07-05,50.43,51.05,48.31,50.49,3456803
2022-07-06,52.72,52.89,52.42,52.59,11745901
2022-07-07,50.11,51.1,49.58,50.55,2881188
2022-07-08,48.77,48.99,48.44,48.76,2650656
2022-07-11,48.7,48.72,48.64,48.7,3491337
2022-07-12,46.95,47.73,46.71,46.82,3994158
2022-07-13,46.8,46.82,46.79,46.8,5198062
2022-07-14,47.14,47.3,47.07,47.11,4438568
2022-07-15,47.16,47.17,47.14,47.15,5010313
2022-07-18,48.25,48.5,47.97,48.21,7845838
2022-07-19,49.12,49.29,48.82,49.07,4899823
2022-07-20,49.76,49.85,49.7,49.77,2518460
2022-07-21,51.12,51.32,50.66,50.78,5787109
2022-07-22,51.71,52.97,51.28,52.3,4836239
2022-07-25,51.62,51.72,51.59,51.71,5292673
2022-07-26,51.54,51.58,51.48,51.51,3661210
2022-07-27,51.7,51.81,51.67,51.7,3750019
2022-07-28,51.06,51.58,50.48,50.94,3117617
2022-07-29,50.59,50.63,50.57,50.62,5679395
2022-08-01,49.3,49.48,49.15,49.35,6947454
2022-08-02,48.46,48.88,47.74,48.4,3601379
2022-08-03,49.71,49.74,49.69,49.71,3625732
2022-08-04,49.56,49.68,49.46,49.58,4181241
2022-08-05,48.22,49.1,47.92,48.0,4945612
2022-08-08,48.32,48.37,48.26,48.3,2122900
2022-08-09,48.12,48.19,48.04,48.04,3446555
2022-08-10,46.19,46.6,45.66,46.46,13744564
2022-08-11,45.51,46.09,45.21,45.88,4113935
2022-08-12,45.73,45.74,45.68,45.7,1915566
2022-08-15,45.97,46.12,45.77,45.94,2413913
2022-08-16,45.39,45.58,45.18,45.5,8827081
2022-08-17,46.37,46.76,46.27,46.49,11404216
2022-08-18,46.35,46.46,46.29,46.34,3003128
2022-08-19,45.87,45.9,45.85,45.9,4420547
2022-08-22,45.17,45.29,44.99,45.21,2968561
2022-08-23,44.61,44.79,43.86,44.38,6083068
2022-08-24,46.58,46.92,45.76,45.76,4445174
2022-08-25,45.97,46.05,45.94,46.03,1292957
2022-08-26,46.71,47.22,46.57,46.89,5419803
2022-08-29,47.3,47.37,47.24,47.35,3159725
2022-08-30,52.16,52.57,51.6,51.9,6215711
2022-08-31,50.47,50.92,50.12,50.39,2766536
2022-09-01,51.27,51.5,50.88,51.28,1959689
2022-09-02,53.42,54.26,51.11,53.84,9336017
2022-09-05,53.05,53.25,52.84,52.9,4160881
2022-09-06,53.07,53.12,52.93,52.98,3955705
2022-09-07,55.62,56.1,55.2,55.71,8353262
2022-09-08,58.01,60.12,57.04,59.34,5033027
2022-09-09,62.03,62.27,61.7,62.2,3205909
2022-09-12,68.2,70.22,66.42,66.7,11574908
2022-09-13,67.48,67.49,67.44,67.46,2713306
2022-09-14,67.26,67.27,67.24,67.25,4514460
2022-09-15,66.58,66.65,66.51,66.57,3965956
2022-09-16,67.33,67.48,67.27,67.44,5255202
2022-09-19,71.11,71.52,69.77,70.31,4884360
2022-09-20,71.52,71.79,71.01,71.79,6305032
2022-09-21,84.85,88.67,76.47,79.72,4453551
2022-09-22,100.55,111.15,90.21,92.39,3304450
2022-09-23,88.34,90.14,85.76,87.94,3220482
2022-09-26,104.26,105.18,103.34,105.08,7060327
2022-09-27,109.1,110.01,107.6,108.42,5572237
2022-09-28,101.94,102.37,100.91,101.17,4805425
2022-09-29,115.75,121.62,105.71,116.32,4560660
2022-09-30,115.26,115.56,114.97,115.47,4145374
2022-10-03,107.53,108.9,106.45,108.71,9350703
2022-10-04,111.66,112.95,110.78,111.0,3319969
2022-10-05,112.16,112.24,111.85,112.2,3259449
2022-10-06,114.76,116.32,113.02,115.0,3826050
2022-10-07,119.66,119.92,118.73,119.3,3857793
2022-10-10,118.92,118.95,118.91,118.94,1698801
2022-10-11,116.31,117.2,115.01,116.32,6482635
2022-10-12,113.52,113.74,112.76,113.45,2827580
2022-10-13,123.1,124.03,121.25,122.43,2799350
2022-10-14,118.84,119.08,118.04,118.46,3965503
2022-10-17,109.21,111.38,107.49,110.28,9258486
2022-10-18,128.3,135.41,121.95,124.56,9080428
2022-10-19,112.38,112.55,111.73,112.55,3603711
2022-10-20,113.19,113.41,112.66,113.14,4885131
2022-10-21,127.98,129.31,124.39,125.15,5873046
2022-10-24,128.27,132.59,126.06,130.41,7806461
2022-10-25,119.4,123.37,117.02,119.68,5597652
2022-10-26,115.72,116.22,114.31,115.17,6821421
2022-10-27,111.26,112.29,108.6,109.47,2012833
2022-10-28,117.92,119.11,116.95,117.71,15119113
2022-10-31,106.64,108.44,103.41,106.98,4424016
2022-11-01,104.79,105.06,103.74,104.85,4584873
2022-11-02,127.72,131.02,124.19,124.58,4243764
2022-11-03,121.57,122.12,121.29,122.09,12523157
2022-11-04,121.39,121.57,121.16,121.3,6828774
2022-11-07,109.36,110.49,108.5,110.27,5782161
2022-11-08,112.88,114.14,112.13,112.66,8868971
2022-11-09,109.44,110.11,109.1,109.15,3445679
2022-11-10,105.86,106.32,104.08,104.57,4158836
2022-11-11,91.82,93.05,90.72,92.47,7549218
2022-11-14,104.99,107.91,102.81,102.91,7363051
2022-11-15,103.48,103.6,103.43,103.5,2018460
2022-11-16,97.41,100.58,85.99,94.75,4683004
2022-11-17,89.43,91.04,88.82,90.28,8206689
2022-11-18,89.41,89.56,89.28,89.38,4028031
2022-11-21,91.59,91.66,91.51,91.66,9731361
2022-11-22,90.21,90.35,90.14,90.33,5814665
2022-11-23,89.5,89.8,89.24,89.65,5317087
2022-11-24,92.97,93.23,92.08,93.02,4298656
2022-11-25,94.74,95.39,94.32,94.98,6749440
2022-11-28,94.85,94.93,94.76,94.78,3330923
2022-11-29,90.28,93.16,89.06,92.21,1987643
2022-11-30,90.04,91.56,87.82,89.32,5900168
2022-12-01,92.4,92.59,91.94,92.01,4468748
2022-12-02,93.64,93.89,93.45,93.71,4028412
2022-12-05,90.4,90.85,89.32,90.78,6143312
2022-12-06,91.46,91.82,91.08,91.47,6496026
2022-12-07,97.27,98.41,95.21,96.29,4455375
2022-12-08,95.72,95.8,95.69,95.74,4751573
2022-12-09,98.13,98.55,97.82,98.45,27401157
2022-12-12,93.5,97.07,91.06,91.33,3722159
2022-12-13,94.44,95.33,92.54,94.86,2143973
2022-12-14,89.85,91.47,87.44,89.66,2051181
2022-12-15,89.34,89.37,89.31,89.34,4090850
2022-12-16,82.87,83.86,82.37,83.57,8677141
2022-12-19,84.98,87.0,84.4,84.86,2698070
2022-12-20,86.43,86.56,86.05,86.36,4363404
2022-12-21,86.31,86.38,86.22,86.32,3217144
2022-12-22,87.65,88.35,87.19,88.01,1917549
2022-12-23,90.82,91.06,90.2,90.88,6047491
2022-12-26,87.59,88.05,85.79,87.44,4948805
2022-12-27,87.58,88.14,87.25,88.08,1325501
2022-12-28,86.83,87.0,86.76,86.84,3592214
2022-12-29,85.52,85.8,85.24,85.67,5418258
2022-12-30,85.44,85.51,85.4,85.45,1326023
2023-01-02,85.96,85.97,85.95,85.96,2032024
2023-01-03,87.05,87.19,86.97,87.0,3582571
2023-01-04,89.59,90.61,87.87,88.74,2321184
2023-01-05,85.31,87.03,82.37,85.9,3930200
2023-01-06,87.51,87.86,87.38,87.53,2652921
2023-01-09,87.84,88.18,87.38,88.14,3143994
2023-01-10,87.12,87.36,86.66,87.31,5774456
2023-01-11,88.23,89.01,88.02,88.64,5516420
2023-01-12,86.97,88.48,85.3,85.48,3243627
2023-01-13,82.79,83.16,81.61,82.68,4400421
2023-01-16,85.22,86.09,83.06,85.68,3932274
2023-01-17,82.46,84.25,81.54,83.68,10123278
2023-01-18,84.08,84.15,83.92,84.02,2816523
2023-01-19,82.37,82.43,82.35,82.36,7292798
2023-01-20,81.65,81.73,81.49,81.66,2756267
2023-01-23,81.02,81.81,80.06,80.15,2981495
2023-01-24,82.41,83.11,81.34,81.62,6223674
2023-01-25,78.8,79.96,76.42,78.69,4094934
2023-01-26,78.7,78.75,78.64,78.65,3794352
2023-01-27,77.22,77.58,76.92,77.19,5031840
2023-01-30,76.18,77.03,75.18,75.7,6468461
2023-01-31,76.7,76.86,76.43,76.77,2982845
2023-02-01,75.43,75.9,75.09,75.48,5959206
2023-02-02,75.24,75.3,75.13,75.29,3060006
2023-02-03,75.84,76.04,75.68,75.9,2242659
2023-02-06,75.96,75.98,75.96,75.97,6742458
2023-02-07,76.93,76.99,76.74,76.84,6568656
2023-02-08,78.2,78.31,77.84,78.3,6365373
2023-02-09,78.61,78.79,78.48,78.64,2462887
2023-02-10,78.17,78.25,78.14,78.17,1639230
2023-02-13,77.97,78.07,77.9,78.06,6598119
2023-02-14,77.44,77.49,77.4,77.46,5586008
2023-02-15,78.91,79.06,78.81,78.81,3349546
2023-02-16,77.61,77.98,77.41,77.8,1630170
2023-02-17,78.31,78.39,78.24,78.28,1890851
2023-02-20,79.1,79.56,77.97,79.19,3529361
2023-02-21,78.06,78.2,77.88,78.18,2619456
2023-02-22,75.81,76.24,75.61,76.02,2191639
2023-02-23,77.28,77.44,77.06,77.18,3908053
2023-02-24,77.22,77.44,77.09,77.3,3306425
2023-02-27,77.19,77.24,77.14,77.15,2522134
2023-02-28,77.12,77.14,77.11,77.12,2684940
2023-03-01,77.47,77.52,77.32,77.36,2473476
2023-03-02,78.25,78.5,77.67,77.89,4810088
2023-03-03,77.73,77.84,77.6,77.74,3159491
2023-03-06,76.71,77.05,76.52,76.85,10334293
2023-03-07,77.57,77.61,77.49,77.54,3964123
2023-03-08,78.59,78.64,78.52,78.53,3967460
2023-03-09,77.55,77.73,77.5,77.61,9280444
2023-03-10,74.97,75.26,73.97,74.96,1350100
2023-03-13,76.85,77.17,76.35,76.37,6564192
2023-03-14,77.57,77.69,77.49,77.57,5355155
2023-03-15,78.63,78.71,78.37,78.66,2545852
2023-03-16,77.99,78.22,77.88,78.04,3597999
2023-03-17,79.12,80.03,78.7,79.7,2311510
2023-03-20,79.99,80.64,79.6,80.35,5633821
2023-03-21,79.77,80.12,79.36,79.91,3050979
2023-03-22,77.83,79.39,77.36,78.87,3732721
2023-03-23,81.32,81.58,81.23,81.3,9613475
2023-03-24,81.59,81.77,81.46,81.57,5819213
2023-03-27,81.55,81.6,81.53,81.58,3878593
2023-03-28,80.25,80.35,80.17,80.22,7278982
2023-03-29,81.84,82.79,81.23,81.34,2469450
2023-03-30,81.03,81.08,80.95,81.06,4603198
2023-03-31,82.95,83.85,82.17,83.68,4683496
2023-04-03,83.98,84.09,83.93,83.97,4383139
2023-04-04,85.11,85.23,84.68,84.78,12186525
2023-04-05,83.85,84.19,83.07,83.55,1739624
2023-04-06,82.11,82.94,81.78,81.79,6850010
2023-04-07,80.44,80.53,80.34,80.46,4986026
2023-04-10,79.85,80.42,79.55,79.74,1848277
2023-04-11,77.82,78.06,77.64,77.89,2937515
2023-04-12,76.68,77.39,76.12,76.38,3677320
2023-04-13,75.04,75.41,74.46,74.6,6087067
2023-04-14,75.15,75.2,75.12,75.16,2883794
2023-04-17,76.06,76.45,75.94,76.26,4935851
2023-04-18,75.16,75.29,74.98,75.19,2296687
2023-04-19,76.98,77.47,76.62,77.22,3636471
2023-04-20,77.65,77.89,77.13,77.82,3718613
2023-04-21,77.86,77.97,77.78,77.92,6828640
2023-04-24,78.36,78.41,78.28,78.31,2485132
2023-04-25,80.88,81.37,80.45,80.83,3123767
2023-04-26,81.92,81.95,81.85,81.85,3005724
2023-04-27,83.65,84.01,83.54,83.55,3142299
2023-04-28,82.39,82.97,80.87,81.95,3680209
2023-05-01,78.0,79.45,76.81,78.37,1641490
2023-05-02,80.14,83.66,77.38,82.47,10584577
2023-05-03,74.02,75.58,73.24,75.25,5697185
2023-05-04,73.0,73.59,71.09,71.35,7066795
2023-05-05,69.12,69.23,68.94,68.96,2396344
2023-05-08,67.37,67.64,67.19,67.56,2207914
2023-05-09,72.59,73.12,71.03,71.96,8886676
2023-05-10,66.34,69.0,64.92,68.61,3645906
2023-05-11,68.15,68.71,67.3,67.8,3307250
2023-05-12,67.92,67.95,67.91,67.91,2222810
2023-05-15,69.77,70.08,69.6,69.98,4395387
2023-05-16,69.76,69.79,69.68,69.73,1898649
2023-05-17,70.45,70.58,70.37,70.49,5368321
2023-05-18,70.62,70.63,70.62,70.62,2414818
2023-05-19,71.48,71.51,71.34,71.5,1993886
2023-05-22,73.03,73.14,72.97,73.11,5498047
2023-05-23,73.72,73.85,73.65,73.85,8003619
2023-05-24,73.51,73.62,73.39,73.55,2366894
2023-05-25,72.34,72.72,71.65,71.82,1569498
2023-05-26,71.95,71.99,71.89,71.96,3154378
2023-05-29,72.51,72.68,72.0,72.64,2779313
2023-05-30,76.47,78.37,74.74,75.17,3377257
2023-05-31,74.64,74.74,74.57,74.61,4133835
2023-06-01,74.48,74.56,74.43,74.44,1487917
2023-06-02,73.05,73.39,72.01,73.34,2031451
2023-06-05,74.19,74.26,74.02,74.03,2268987
2023-06-06,73.76,73.87,73.7,73.75,6755582
2023-06-07,73.03,73.35,71.97,72.47,2300152
2023-06-08,71.87,72.18,71.09,72.08,1725518
2023-06-09,71.23,71.79,70.88,71.73,6316034
2023-06-12,69.73,70.78,69.04,70.64,2502032
2023-06-13,71.08,71.17,70.96,71.0,5911792
2023-06-14,70.19,70.36,70.14,70.2,2918051
2023-06-15,69.58,69.63,69.5,69.58,2240788
2023-06-16,69.51,69.56,69.49,69.52,1587945
2023-06-19,69.01,69.59,67.3,67.49,1995070
2023-06-20,67.77,67.85,67.61,67.68,1476950
2023-06-21,67.33,67.61,67.2,67.21,2419308
2023-06-22,66.52,66.75,66.03,66.26,3349757
2023-06-23,68.64,68.91,68.31,68.47,4975123
2023-06-26,68.97,69.13,68.73,69.0,3752091
2023-06-27,68.08,68.12,68.02,68.02,7421393
2023-06-28,66.31,67.21,65.4,66.2,4469151
2023-06-29,65.37,65.4,65.28,65.31,1649358
2023-06-30,66.59,66.91,66.5,66.86,3198419
2023-07-03,63.67,64.37,62.67,64.26,2723178
2023-07-04,64.68,64.75,64.66,64.73,3162932
2023-07-05,63.3,63.82,63.11,63.43,2743076
2023-07-06,63.65,63.67,63.63,63.66,3189265
2023-07-07,66.04,66.86,65.65,66.27,2149712
2023-07-10,67.6,67.82,67.48,67.65,4388421
2023-07-11,67.94,68.23,67.8,68.08,2705051
2023-07-12,67.89,68.01,67.54,67.75,3007072
2023-07-13,67.91,68.82,67.54,68.68,9017265
2023-07-14,67.81,68.19,67.54,67.6,3945754
2023-07-17,66.04,66.49,65.58,66.35,3530489
2023-07-18,66.43,66.47,66.38,66.42,1316090
2023-07-19,69.5,70.16,67.55,68.61,5167129
2023-07-20,68.99,69.04,68.84,68.97,2408617
2023-07-21,70.2,70.6,70.02,70.44,6386470
2023-07-24,69.7,69.88,69.29,69.68,1673832
2023-07-25,69.83,69.84,69.8,69.83,3823989
2023-07-26,68.08,68.26,67.61,68.04,5928374
2023-07-27,68.23,68.25,68.21,68.24,7536661
2023-07-28,67.51,67.98,67.37,67.46,3750770
2023-07-31,69.03,69.09,68.89,68.95,3998673
2023-08-01,69.96,70.35,69.41,69.8,4829625
2023-08-02,70.5,70.67,70.24,70.58,2971689
2023-08-03,72.63,72.98,72.03,72.15,1522147
2023-08-04,71.61,71.9,70.97,71.04,5772239
2023-08-07,71.61,71.8,71.41,71.68,5013276
2023-08-08,65.01,66.76,64.22,64.37,7123032
2023-08-09,65.05,65.17,64.86,65.11,14133296
2023-08-10,64.88,64.93,64.77,64.86,4993008
2023-08-11,64.42,64.47,64.32,64.47,3625064
2023-08-14,65.32,65.8,64.86,65.26,4293768
2023-08-15,66.65,66.89,66.31,66.77,5791740
2023-08-16,69.33,69.68,68.98,69.0,2595566
2023-08-17,69.26,69.43,69.15,69.36,2987390
2023-08-18,69.29,69.46,69.22,69.28,4311113
2023-08-21,69.0,69.2,68.9,69.1,4664049
2023-08-22,68.77,68.89,68.73,68.88,2529239
2023-08-23,70.32,70.8,69.62,70.32,2419253
2023-08-24,70.26,70.3,70.21,70.25,9245032
2023-08-25,68.36,68.61,67.54,68.03,1843443
2023-08-28,68.93,69.09,68.84,69.01,4455510
2023-08-29,67.6,68.02,66.7,67.92,1202591
2023-08-30,67.85,67.89,67.78,67.84,5735769
2023-08-31,69.13,70.0,68.56,69.1,3097194
2023-09-01,68.2,68.76,68.05,68.16,4254405
2023-09-04,67.81,67.93,67.7,67.79,13468011
2023-09-05,68.28,68.39,68.21,68.23,4648615
2023-09-06,68.0,68.13,67.86,67.95,7230740
2023-09-07,68.25,68.48,68.12,68.47,3779875
2023-09-08,67.8,67.97,67.75,67.93,4065746
2023-09-11,67.45,67.47,67.39,67.46,2560505
2023-09-12,67.28,67.37,67.24,67.31,2173656
2023-09-13,67.12,67.13,67.1,67.1,3255260
2023-09-14,67.28,67.47,67.07,67.37,2165092
2023-09-15,68.04,68.17,67.91,68.07,8234306
2023-09-18,68.99,69.15,68.69,69.11,3194332
2023-09-19,67.59,67.93,67.33,67.93,3074056
2023-09-20,67.52,67.75,67.44,67.55,4470303
2023-09-21,67.51,67.54,67.5,67.52,10623285
2023-09-22,68.61,68.79,68.28,68.31,5030982
2023-09-25,69.24,69.63,68.98,68.99,2456867
2023-09-26,67.79,68.11,67.63,68.1,1263892
2023-09-27,69.65,69.8,69.52,69.74,4553988
2023-09-28,69.64,69.91,69.54,69.55,6241077
2023-09-29,71.56,71.82,70.88,71.56,6165925
2023-10-02,70.87,70.97,70.7,70.82,4108697
2023-10-03,70.23,70.48,69.99,70.28,3416974
2023-10-04,71.43,71.69,71.05,71.6,5867710
2023-10-05,71.15,71.52,71.02,71.18,2366372
2023-10-06,71.15,71.26,71.07,71.22,2550134
2023-10-09,72.18,72.33,72.14,72.22,1663955
2023-10-10,72.6,72.73,72.55,72.7,4542403
2023-10-11,74.76,74.97,74.23,74.54,3769063
2023-10-12,73.95,74.14,73.89,73.94,3169385
2023-10-13,74.14,74.14,74.13,74.13,3996506
2023-10-16,73.98,74.25,73.36,73.48,3763317
2023-10-17,74.1,74.19,74.07,74.16,2677003
2023-10-18,75.0,75.06,74.99,75.03,3966176
2023-10-19,75.61,75.99,75.39,75.51,4617412
2023-10-20,74.71,74.96,74.22,74.52,3517282
2023-10-23,74.91,75.06,74.85,74.98,4563380
2023-10-24,74.11,74.25,73.83,74.07,3755557
2023-10-25,73.64,73.83,73.14,73.39,13846852
2023-10-26,73.08,73.13,72.98,72.99,3052681
2023-10-27,73.1,73.16,73.0,73.08,4241743
2023-10-30,73.53,73.78,73.17,73.48,3644551
2023-10-31,73.03,73.3,72.45,72.79,5790383
2023-11-01,72.6,72.63,72.54,72.55,5424421
2023-11-02,73.95,74.3,73.51,74.24,3212849
2023-11-03,74.05,74.07,74.03,74.05,1876786
2023-11-06,74.38,74.47,74.26,74.37,2803244
2023-11-07,73.18,73.95,72.95,73.73,3369784
2023-11-08,76.21,76.4,75.73,75.75,6032229
2023-11-09,75.04,75.19,74.96,75.06,2622294
2023-11-10,74.67,75.0,74.55,74.84,4789133
2023-11-13,74.52,74.55,74.51,74.51,2992652
2023-11-14,74.25,74.59,74.05,74.21,1538471
2023-11-15,74.79,74.95,74.73,74.89,3409277
2023-11-16,74.47,74.58,74.42,74.56,3913568
2023-11-17,75.07,75.11,74.98,75.05,2021362
2023-11-20,76.67,77.78,76.19,76.76,7752021
2023-11-21,75.53,75.8,75.43,75.65,7297884
2023-11-22,75.06,75.46,74.87,75.14,1273766
2023-11-23,74.17,74.18,74.12,74.14,3422592
2023-11-24,74.08,74.18,74.05,74.07,6096456
2023-11-27,73.59,73.82,73.43,73.48,4476222
2023-11-28,73.97,74.2,73.82,73.83,1248551
2023-11-29,74.34,74.54,74.22,74.34,2761397
2023-11-30,71.7,71.75,71.63,71.67,4202242
2023-12-01,70.94,71.12,70.83,71.01,3520488
2023-12-04,68.86,69.0,68.69,68.96,1508692
2023-12-05,71.82,74.15,71.09,72.8,8379318
2023-12-06,74.91,75.24,74.21,74.62,3181234
2023-12-07,72.67,72.91,72.57,72.58,6912047
2023-12-08,71.21,71.47,70.99,71.22,3285516
2023-12-11,71.22,71.24,71.2,71.21,1931011
2023-12-12,70.31,71.21,69.75,70.12,4451485
2023-12-13,69.74,70.29,68.93,69.28,3600509
2023-12-14,70.73,70.91,70.63,70.84,4865205
2023-12-15,71.0,71.23,70.85,71.01,1586772
2023-12-18,70.21,70.45,70.13,70.44,10357569
2023-12-19,69.73,69.75,69.68,69.71,2631039
2023-12-20,70.06,70.22,70.0,70.11,8532835
2023-12-21,70.53,70.56,70.4,70.52,1374414
2023-12-22,70.02,70.09,69.98,69.99,3128199
2023-12-25,68.11,68.18,67.95,68.07,7182224
2023-12-26,67.28,67.4,67.1,67.25,7369065
2023-12-27,65.4,65.99,64.78,64.98,5204639
2023-12-28,63.68,63.95,63.59,63.89,3115171
2023-12-29,64.04,64.09,64.0,64.08,2443231
2024-01-01,65.02,65.15,64.9,64.94,4623261
2024-01-02,65.67,65.91,65.33,65.71,2847569
2024-01-03,65.87,65.93,65.75,65.92,3317037
2024-01-04,66.42,66.52,66.38,66.47,6468685
2024-01-05,64.71,65.42,64.48,65.01,3800782
2024-01-08,65.3,65.38,65.21,65.26,2093502
2024-01-09,63.44,63.75,63.1,63.62,2004712
2024-01-10,62.49,62.61,62.27,62.61,1887561
2024-01-11,62.47,62.57,62.44,62.54,6945531
2024-01-12,64.02,64.14,63.67,63.99,2419453
2024-01-15,63.46,63.55,63.3,63.36,2145235
2024-01-16,62.0,62.49,61.84,62.46,2196601
2024-01-17,62.64,62.94,62.54,62.74,1980181
2024-01-18,63.22,63.24,63.14,63.16,3762219
2024-01-19,62.06,62.46,61.81,62.11,5367652
2024-01-22,62.1,62.12,62.07,62.08,3120025
2024-01-23,61.41,62.02,61.15,61.37,5604174
2024-01-24,61.72,61.82,61.69,61.77,1510733
2024-01-25,61.93,61.98,61.91,61.95,2591990
2024-01-26,61.93,61.93,61.92,61.92,2531936
2024-01-29,61.62,61.74,61.45,61.71,10322606
2024-01-30,61.92,61.95,61.91,61.92,3098023
2024-01-31,61.09,61.17,61.04,61.15,2992421
2024-02-01,62.14,62.47,61.94,62.33,1563561
2024-02-02,64.01,64.17,63.64,63.85,2938824
2024-02-05,64.29,64.54,63.92,64.46,1478464
2024-02-06,63.39,63.77,63.2,63.56,5699878
2024-02-07,65.19,66.69,62.7,64.9,2238844
2024-02-08,63.64,63.75,63.41,63.74,1246213
2024-02-09,64.63,64.76,64.24,64.27,3505287
2024-02-12,64.85,64.87,64.83,64.86,2736047
2024-02-13,64.98,65.03,64.93,65.03,1848880
2024-02-14,65.77,65.92,65.63,65.81,6194866
2024-02-15,67.33,67.45,66.97,67.02,3046640
2024-02-16,65.91,66.19,65.82,66.03,1039546
2024-02-19,66.93,66.96,66.91,66.95,4062461
2024-02-20,66.52,66.67,66.26,66.37,2804483
2024-02-21,66.36,66.39,66.33,66.35,2004640
2024-02-22,65.38,65.56,65.32,65.47,1880469
2024-02-23,65.22,65.39,65.09,65.16,4345071
2024-02-26,65.15,65.18,65.14,65.16,2461167
2024-02-27,64.8,64.84,64.72,64.78,2704495
2024-02-28,64.86,64.95,64.82,64.91,6755147
2024-02-29,64.75,64.88,64.57,64.64,3149782
2024-03-01,64.4,64.49,64.22,64.38,4040667
2024-03-04,64.16,64.22,64.11,64.2,4669870
2024-03-05,63.72,63.85,63.67,63.76,1376186
2024-03-06,65.04,65.31,64.68,64.9,10392901
2024-03-07,63.84,64.03,63.73,63.93,5704151
2024-03-08,65.27,65.31,65.13,65.24,3530451
2024-03-11,64.99,65.15,64.9,64.93,2534419
2024-03-12,63.58,64.05,63.12,63.9,3458193
2024-03-13,62.74,63.15,62.45,62.71,4499926
2024-03-14,62.23,62.28,62.07,62.26,1612127
2024-03-15,62.12,62.14,62.1,62.14,2050697
2024-03-18,62.34,62.41,62.31,62.37,5194265
2024-03-19,63.58,63.72,63.1,63.72,2641436
2024-03-20,62.74,63.02,62.65,62.66,8312238
2024-03-21,63.83,64.5,63.43,63.95,1418994
2024-03-22,65.6,65.91,65.08,65.41,7636109
2024-03-25,62.7,63.19,62.34,63.18,4512682
2024-03-26,63.98,63.99,63.96,63.99,1224451
2024-03-27,66.36,66.63,65.43,65.63,6304317
2024-03-28,73.88,76.05,71.97,72.84,7815271
2024-03-29,80.43,82.5,76.77,80.28,4089018
2024-04-01,82.25,82.54,81.86,82.38,9597482
2024-04-02,83.68,89.35,81.85,89.28,4692860
2024-04-03,92.11,92.15,92.02,92.11,7715633
2024-04-04,98.3,103.9,94.74,101.23,5018675
2024-04-05,102.7,104.5,102.17,103.71,9198213
2024-04-08,103.56,103.6,103.47,103.5,5809425
2024-04-09,104.96,105.31,103.75,105.21,4859152
2024-04-10,104.61,105.13,103.47,103.98,6151198
2024-04-11,103.42,103.57,103.19,103.44,8633023
